Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-04-15 13:35:00+05:30,1339.4000244140625,1341.0,1339.0,1340.0,188346
2026-04-15 13:40:00+05:30,1339.5,1340.300048828125,1338.800048828125,1339.4000244140625,93551
2026-04-15 13:45:00+05:30,1339.300048828125,1340.4000244140625,1338.5,1339.5999755859375,185130
2026-04-15 13:50:00+05:30,1337.300048828125,1339.699951171875,1336.800048828125,1339.300048828125,420258
2026-04-15 13:55:00+05:30,1336.5999755859375,1337.4000244140625,1336.5,1337.199951171875,416838
2026-04-15 14:00:00+05:30,1336.800048828125,1337.0,1336.4000244140625,1336.9000244140625,176048
2026-04-15 14:05:00+05:30,1338.199951171875,1338.5999755859375,1336.5999755859375,1336.800048828125,218057
2026-04-15 14:10:00+05:30,1338.5999755859375,1339.199951171875,1337.9000244140625,1338.199951171875,102511
2026-04-15 14:15:00+05:30,1339.5,1339.699951171875,1337.5999755859375,1338.5999755859375,137928
2026-04-15 14:20:00+05:30,1338.300048828125,1342.0,1338.300048828125,1339.4000244140625,265212
2026-04-15 14:25:00+05:30,1340.5,1340.5,1338.300048828125,1338.4000244140625,86859
2026-04-15 14:30:00+05:30,1341.0,1341.0,1339.800048828125,1340.4000244140625,112272
2026-04-15 14:35:00+05:30,1340.800048828125,1341.0999755859375,1340.0,1341.0,111036
2026-04-15 14:40:00+05:30,1341.199951171875,1341.4000244140625,1340.9000244140625,1341.0,106357
2026-04-15 14:45:00+05:30,1343.0,1343.0,1341.199951171875,1341.300048828125,202551
2026-04-15 14:50:00+05:30,1341.4000244140625,1343.699951171875,1340.699951171875,1343.0,454992
2026-04-15 14:55:00+05:30,1344.5999755859375,1344.800048828125,1339.699951171875,1342.0,473193
2026-04-15 15:00:00+05:30,1344.800048828125,1345.5,1343.699951171875,1344.699951171875,519647
2026-04-15 15:05:00+05:30,1346.4000244140625,1346.699951171875,1344.4000244140625,1344.9000244140625,550764
2026-04-15 15:10:00+05:30,1344.5,1346.4000244140625,1342.0,1346.4000244140625,694266
2026-04-15 15:15:00+05:30,1342.5,1344.699951171875,1342.4000244140625,1344.5,358224
2026-04-15 15:20:00+05:30,1343.9000244140625,1344.5999755859375,1342.4000244140625,1342.5,447864
2026-04-15 15:25:00+05:30,1344.0999755859375,1344.300048828125,1341.0,1344.0999755859375,339673
2026-04-16 09:15:00+05:30,1342.5999755859375,1352.0,1340.0,1352.0,0
2026-04-16 09:20:00+05:30,1343.300048828125,1343.699951171875,1340.4000244140625,1342.699951171875,301721
2026-04-16 09:25:00+05:30,1343.5999755859375,1344.5999755859375,1343.199951171875,1343.699951171875,233886
2026-04-16 09:30:00+05:30,1341.4000244140625,1344.0999755859375,1341.0999755859375,1344.0,380020
2026-04-16 09:35:00+05:30,1339.4000244140625,1341.5999755859375,1338.699951171875,1341.5999755859375,379722
2026-04-16 09:40:00+05:30,1338.199951171875,1339.9000244140625,1338.0999755859375,1339.4000244140625,195857
2026-04-16 09:45:00+05:30,1338.199951171875,1339.0,1337.0,1338.199951171875,292835
2026-04-16 09:50:00+05:30,1337.699951171875,1339.699951171875,1335.5999755859375,1338.0,447290
2026-04-16 09:55:00+05:30,1333.0999755859375,1337.5999755859375,1332.699951171875,1337.5999755859375,346872
2026-04-16 10:00:00+05:30,1334.5,1334.5,1332.0,1333.0,412686
2026-04-16 10:05:00+05:30,1334.300048828125,1334.5,1332.0999755859375,1334.5,262264
2026-04-16 10:10:00+05:30,1334.0,1336.0999755859375,1333.5999755859375,1334.300048828125,310141
2026-04-16 10:15:00+05:30,1335.5,1336.5999755859375,1333.5,1334.199951171875,935814
2026-04-16 10:20:00+05:30,1335.699951171875,1336.5,1335.0,1335.300048828125,176996
2026-04-16 10:25:00+05:30,1335.199951171875,1336.0999755859375,1334.699951171875,1335.4000244140625,120634
2026-04-16 10:30:00+05:30,1335.199951171875,1336.0,1334.5,1335.0999755859375,179567
2026-04-16 10:35:00+05:30,1335.300048828125,1336.5,1334.5999755859375,1335.5,275879
2026-04-16 10:40:00+05:30,1334.9000244140625,1336.0,1334.5,1335.300048828125,202514
2026-04-16 10:45:00+05:30,1335.5999755859375,1336.300048828125,1334.699951171875,1335.0999755859375,469800
2026-04-16 10:50:00+05:30,1337.199951171875,1337.4000244140625,1335.300048828125,1335.800048828125,191214
2026-04-16 10:55:00+05:30,1337.5999755859375,1338.199951171875,1336.800048828125,1337.0999755859375,150499
2026-04-16 11:00:00+05:30,1339.699951171875,1340.4000244140625,1337.5,1337.5,391528
2026-04-16 11:05:00+05:30,1339.0,1340.5999755859375,1337.9000244140625,1339.199951171875,595889
2026-04-16 11:10:00+05:30,1338.5,1338.9000244140625,1337.0999755859375,1338.9000244140625,267502
2026-04-16 11:15:00+05:30,1339.699951171875,1340.0999755859375,1336.800048828125,1338.4000244140625,407927
2026-04-16 11:20:00+05:30,1336.4000244140625,1341.0,1335.5999755859375,1339.5,873395
2026-04-16 11:25:00+05:30,1338.5999755859375,1340.199951171875,1336.300048828125,1336.300048828125,692012
2026-04-16 11:30:00+05:30,1339.5999755859375,1340.5,1338.4000244140625,1338.5999755859375,228294
2026-04-16 11:35:00+05:30,1339.5999755859375,1340.5,1338.300048828125,1339.5999755859375,268045
2026-04-16 11:40:00+05:30,1337.300048828125,1339.800048828125,1337.199951171875,1339.800048828125,223974
2026-04-16 11:45:00+05:30,1338.800048828125,1339.300048828125,1336.199951171875,1337.4000244140625,357104
2026-04-16 11:50:00+05:30,1338.300048828125,1338.699951171875,1336.5999755859375,1338.199951171875,447136
2026-04-16 11:55:00+05:30,1336.199951171875,1338.4000244140625,1336.0999755859375,1338.199951171875,251706
2026-04-16 12:00:00+05:30,1335.300048828125,1337.199951171875,1335.199951171875,1336.800048828125,215430
2026-04-16 12:05:00+05:30,1335.9000244140625,1336.9000244140625,1334.5999755859375,1335.199951171875,279418
2026-04-16 12:10:00+05:30,1335.4000244140625,1337.4000244140625,1335.4000244140625,1335.800048828125,99245
2026-04-16 12:15:00+05:30,1336.199951171875,1336.9000244140625,1334.5999755859375,1335.300048828125,327193
2026-04-16 12:20:00+05:30,1334.5999755859375,1336.300048828125,1334.0999755859375,1336.0,237521
2026-04-16 12:25:00+05:30,1334.699951171875,1335.699951171875,1334.199951171875,1335.0,244100
2026-04-16 12:30:00+05:30,1330.9000244140625,1335.199951171875,1330.5999755859375,1334.5999755859375,480748
2026-04-16 12:35:00+05:30,1332.199951171875,1332.4000244140625,1330.5,1330.9000244140625,348041
2026-04-16 12:40:00+05:30,1331.199951171875,1334.0,1330.800048828125,1332.0999755859375,431876
2026-04-16 12:45:00+05:30,1331.4000244140625,1331.9000244140625,1330.0,1331.199951171875,294508
2026-04-16 12:50:00+05:30,1331.5,1333.800048828125,1331.0,1331.300048828125,229691
2026-04-16 12:55:00+05:30,1332.300048828125,1332.4000244140625,1330.300048828125,1331.0,167135
2026-04-16 13:00:00+05:30,1332.4000244140625,1333.0,1331.300048828125,1332.300048828125,173996
2026-04-16 13:05:00+05:30,1331.699951171875,1333.300048828125,1330.0,1332.4000244140625,389055
2026-04-16 13:10:00+05:30,1332.300048828125,1332.5,1330.5,1331.699951171875,164300
2026-04-16 13:15:00+05:30,1333.4000244140625,1333.5,1331.699951171875,1331.800048828125,119603
2026-04-16 13:20:00+05:30,1332.0,1334.9000244140625,1331.300048828125,1333.199951171875,559864
2026-04-16 13:25:00+05:30,1332.4000244140625,1333.0999755859375,1331.300048828125,1332.0,219209
2026-04-16 13:30:00+05:30,1333.699951171875,1334.0,1332.300048828125,1332.5,117641
2026-04-16 13:35:00+05:30,1333.4000244140625,1333.699951171875,1332.699951171875,1333.699951171875,85669
2026-04-16 13:40:00+05:30,1333.699951171875,1334.0,1333.0999755859375,1333.4000244140625,119478
2026-04-16 13:45:00+05:30,1334.199951171875,1334.5999755859375,1333.5999755859375,1333.699951171875,115278
2026-04-16 13:50:00+05:30,1335.5,1336.199951171875,1332.5,1334.300048828125,703683
2026-04-16 13:55:00+05:30,1336.0999755859375,1336.9000244140625,1334.4000244140625,1335.300048828125,872247
2026-04-16 14:00:00+05:30,1334.699951171875,1336.199951171875,1333.699951171875,1336.0,200084
2026-04-16 14:05:00+05:30,1336.199951171875,1336.4000244140625,1334.199951171875,1334.5999755859375,266272
2026-04-16 14:10:00+05:30,1336.800048828125,1337.5,1336.0,1336.300048828125,232957
2026-04-16 14:15:00+05:30,1337.5,1338.4000244140625,1336.5,1337.0,260654
2026-04-16 14:20:00+05:30,1337.699951171875,1338.0,1336.9000244140625,1337.5,140089
2026-04-16 14:25:00+05:30,1339.5,1339.5,1337.4000244140625,1337.699951171875,152363
2026-04-16 14:30:00+05:30,1340.5,1340.5999755859375,1338.800048828125,1339.5,341285
2026-04-16 14:35:00+05:30,1340.800048828125,1341.0,1339.0,1340.5999755859375,421367
2026-04-16 14:40:00+05:30,1341.0,1341.5,1339.800048828125,1340.5999755859375,374795
2026-04-16 14:45:00+05:30,1341.5,1341.800048828125,1341.0,1341.300048828125,257604
2026-04-16 14:50:00+05:30,1341.9000244140625,1343.0,1340.300048828125,1341.9000244140625,701530
2026-04-16 14:55:00+05:30,1342.0,1342.800048828125,1340.5999755859375,1341.9000244140625,337149
2026-04-16 15:00:00+05:30,1342.0999755859375,1345.5999755859375,1339.5999755859375,1341.699951171875,1942057
2026-04-16 15:05:00+05:30,1340.0,1343.800048828125,1339.800048828125,1342.4000244140625,1637708
2026-04-16 15:10:00+05:30,1343.5,1345.699951171875,1339.9000244140625,1340.199951171875,1731110
2026-04-16 15:15:00+05:30,1342.199951171875,1345.5999755859375,1341.5,1343.0999755859375,992763
2026-04-16 15:20:00+05:30,1345.5999755859375,1346.0,1342.199951171875,1342.199951171875,560510
2026-04-16 15:25:00+05:30,1345.800048828125,1346.800048828125,1344.4000244140625,1345.5,414377
2026-04-17 09:15:00+05:30,1346.0,1351.5,1341.4000244140625,1341.4000244140625,0
2026-04-17 09:20:00+05:30,1343.699951171875,1347.199951171875,1343.699951171875,1346.5,179799
2026-04-17 09:25:00+05:30,1346.9000244140625,1347.0999755859375,1343.800048828125,1344.0,140555
2026-04-17 09:30:00+05:30,1347.0,1347.699951171875,1345.5999755859375,1346.800048828125,134905
2026-04-17 09:35:00+05:30,1348.4000244140625,1348.4000244140625,1345.0999755859375,1347.0,133820
2026-04-17 09:40:00+05:30,1347.4000244140625,1349.0,1346.5999755859375,1348.0,100487
2026-04-17 09:45:00+05:30,1347.5,1347.9000244140625,1346.699951171875,1347.9000244140625,80066
2026-04-17 09:50:00+05:30,1348.199951171875,1348.199951171875,1347.4000244140625,1347.699951171875,70949
2026-04-17 09:55:00+05:30,1348.9000244140625,1349.5,1347.699951171875,1348.5,228954
2026-04-17 10:00:00+05:30,1349.199951171875,1350.300048828125,1348.5,1348.699951171875,289724
2026-04-17 10:05:00+05:30,1350.0,1351.800048828125,1348.9000244140625,1349.5,223488
2026-04-17 10:10:00+05:30,1349.800048828125,1350.0999755859375,1349.199951171875,1350.0999755859375,132701
2026-04-17 10:15:00+05:30,1350.300048828125,1350.5999755859375,1349.4000244140625,1349.699951171875,75000
2026-04-17 10:20:00+05:30,1350.0,1350.300048828125,1349.4000244140625,1350.199951171875,45247
2026-04-17 10:25:00+05:30,1349.0,1350.0,1348.699951171875,1350.0,121065
2026-04-17 10:30:00+05:30,1348.800048828125,1349.4000244140625,1348.0,1348.699951171875,79869
2026-04-17 10:35:00+05:30,1350.699951171875,1351.699951171875,1348.699951171875,1348.699951171875,265962
2026-04-17 10:40:00+05:30,1350.800048828125,1350.9000244140625,1350.0,1350.5999755859375,101868
2026-04-17 10:45:00+05:30,1351.0,1351.4000244140625,1350.5999755859375,1350.9000244140625,91429
2026-04-17 10:50:00+05:30,1351.0999755859375,1351.199951171875,1350.699951171875,1350.800048828125,47714
2026-04-17 10:55:00+05:30,1351.199951171875,1351.800048828125,1351.199951171875,1351.300048828125,69508
2026-04-17 11:00:00+05:30,1351.9000244140625,1352.800048828125,1351.0999755859375,1351.199951171875,165194
2026-04-17 11:05:00+05:30,1356.9000244140625,1357.0,1351.699951171875,1351.699951171875,288456
2026-04-17 11:10:00+05:30,1361.199951171875,1364.0999755859375,1356.800048828125,1357.0,408663
2026-04-17 11:15:00+05:30,1363.5,1363.9000244140625,1361.5,1361.5,274464
2026-04-17 11:20:00+05:30,1365.699951171875,1366.800048828125,1363.800048828125,1363.800048828125,280933
2026-04-17 11:25:00+05:30,1365.0,1367.0,1364.199951171875,1365.699951171875,186234
2026-04-17 11:30:00+05:30,1366.5,1367.0999755859375,1364.0,1365.0,144706
2026-04-17 11:35:00+05:30,1367.300048828125,1367.9000244140625,1366.4000244140625,1366.699951171875,131241
2026-04-17 11:40:00+05:30,1365.4000244140625,1367.699951171875,1365.300048828125,1367.5,86550
2026-04-17 11:45:00+05:30,1362.9000244140625,1365.5999755859375,1362.4000244140625,1365.199951171875,146731
2026-04-17 11:50:00+05:30,1367.800048828125,1368.0,1362.9000244140625,1363.0,313320
2026-04-17 11:55:00+05:30,1362.0999755859375,1368.0999755859375,1362.0,1368.0,402632
2026-04-17 12:00:00+05:30,1360.9000244140625,1362.4000244140625,1359.5,1362.0999755859375,673958
2026-04-17 12:05:00+05:30,1363.5,1364.699951171875,1360.800048828125,1360.800048828125,538304
2026-04-17 12:10:00+05:30,1362.800048828125,1363.800048828125,1362.4000244140625,1363.800048828125,60060
2026-04-17 12:15:00+05:30,1364.199951171875,1364.9000244140625,1362.5999755859375,1362.699951171875,74776
2026-04-17 12:20:00+05:30,1363.5,1364.5,1363.300048828125,1363.9000244140625,54698
2026-04-17 12:25:00+05:30,1362.9000244140625,1363.800048828125,1362.199951171875,1363.5,73105
2026-04-17 12:30:00+05:30,1362.0,1363.0999755859375,1361.5999755859375,1362.9000244140625,91063
2026-04-17 12:35:00+05:30,1362.0,1362.5,1361.5,1361.699951171875,134065
2026-04-17 12:40:00+05:30,1360.5999755859375,1362.199951171875,1360.4000244140625,1362.0999755859375,106868
2026-04-17 12:45:00+05:30,1361.4000244140625,1361.9000244140625,1360.699951171875,1360.800048828125,98799
2026-04-17 12:50:00+05:30,1361.5,1361.5999755859375,1360.5,1361.4000244140625,38182
2026-04-17 12:55:00+05:30,1360.699951171875,1361.800048828125,1360.0999755859375,1361.699951171875,48757
2026-04-17 13:00:00+05:30,1360.0,1360.800048828125,1359.199951171875,1360.5999755859375,132522
2026-04-17 13:05:00+05:30,1362.199951171875,1362.5,1359.800048828125,1359.800048828125,85429
2026-04-17 13:10:00+05:30,1360.800048828125,1362.4000244140625,1360.800048828125,1362.0999755859375,112211
2026-04-17 13:15:00+05:30,1357.5,1361.199951171875,1357.300048828125,1360.800048828125,211781
2026-04-17 13:20:00+05:30,1357.9000244140625,1359.4000244140625,1357.0,1357.4000244140625,189240
2026-04-17 13:25:00+05:30,1359.5,1359.800048828125,1357.4000244140625,1357.800048828125,105191
2026-04-17 13:30:00+05:30,1360.300048828125,1360.4000244140625,1359.0,1359.5,136132
2026-04-17 13:35:00+05:30,1361.9000244140625,1362.5999755859375,1359.199951171875,1360.300048828125,95223
2026-04-17 13:40:00+05:30,1361.9000244140625,1363.0,1361.199951171875,1361.800048828125,95009
2026-04-17 13:45:00+05:30,1361.5,1362.199951171875,1360.9000244140625,1361.9000244140625,55077
2026-04-17 13:50:00+05:30,1362.199951171875,1362.199951171875,1361.5999755859375,1361.9000244140625,65864
2026-04-17 13:55:00+05:30,1362.800048828125,1363.199951171875,1361.9000244140625,1362.4000244140625,65407
2026-04-17 14:00:00+05:30,1362.9000244140625,1363.5999755859375,1362.699951171875,1362.9000244140625,63079
2026-04-17 14:05:00+05:30,1363.0999755859375,1363.5,1362.5,1362.9000244140625,52378
2026-04-17 14:10:00+05:30,1363.4000244140625,1364.0,1362.9000244140625,1362.9000244140625,48708
2026-04-17 14:15:00+05:30,1364.199951171875,1364.300048828125,1363.0999755859375,1363.5,117173
2026-04-17 14:20:00+05:30,1364.800048828125,1364.800048828125,1363.199951171875,1364.300048828125,154986
2026-04-17 14:25:00+05:30,1361.199951171875,1364.9000244140625,1361.199951171875,1364.800048828125,167507
2026-04-17 14:30:00+05:30,1359.5,1361.4000244140625,1358.9000244140625,1361.199951171875,306557
2026-04-17 14:35:00+05:30,1360.4000244140625,1361.300048828125,1358.300048828125,1359.9000244140625,164661
2026-04-17 14:40:00+05:30,1362.9000244140625,1363.4000244140625,1359.699951171875,1360.4000244140625,260490
2026-04-17 14:45:00+05:30,1364.199951171875,1364.5,1362.0,1363.300048828125,460903
2026-04-17 14:50:00+05:30,1363.5999755859375,1364.199951171875,1363.0,1363.9000244140625,107504
2026-04-17 14:55:00+05:30,1364.4000244140625,1364.5,1363.5,1363.5999755859375,96774
2026-04-17 15:00:00+05:30,1364.800048828125,1365.300048828125,1363.0,1364.5,553494
2026-04-17 15:05:00+05:30,1366.0999755859375,1366.800048828125,1364.199951171875,1364.800048828125,447910
2026-04-17 15:10:00+05:30,1365.5,1366.4000244140625,1365.4000244140625,1366.199951171875,321142
2026-04-17 15:15:00+05:30,1365.300048828125,1365.699951171875,1365.0,1365.5,328916
2026-04-17 15:20:00+05:30,1365.4000244140625,1365.4000244140625,1365.0,1365.4000244140625,318008
2026-04-17 15:25:00+05:30,1364.5,1365.5,1363.0999755859375,1365.0999755859375,333564
2026-04-20 09:15:00+05:30,1359.0,1362.800048828125,1352.9000244140625,1362.800048828125,0
2026-04-20 09:20:00+05:30,1360.300048828125,1360.300048828125,1358.0,1359.699951171875,282923
2026-04-20 09:25:00+05:30,1364.199951171875,1364.699951171875,1360.0,1360.0,259214
2026-04-20 09:30:00+05:30,1360.9000244140625,1365.0,1360.0,1364.199951171875,196867
2026-04-20 09:35:00+05:30,1359.5,1362.300048828125,1359.0999755859375,1361.199951171875,224122
2026-04-20 09:40:00+05:30,1357.9000244140625,1360.0,1357.5,1359.5999755859375,198527
2026-04-20 09:45:00+05:30,1357.0999755859375,1358.800048828125,1355.699951171875,1358.5999755859375,285772
2026-04-20 09:50:00+05:30,1359.0,1359.0,1355.800048828125,1357.0999755859375,171129
2026-04-20 09:55:00+05:30,1359.4000244140625,1360.199951171875,1358.800048828125,1359.5,90707
2026-04-20 10:00:00+05:30,1359.0999755859375,1360.0,1358.300048828125,1359.5,77548
2026-04-20 10:05:00+05:30,1360.800048828125,1360.800048828125,1358.9000244140625,1359.199951171875,53593
2026-04-20 15:05:00+05:30,1363.800048828125,1365.0,1363.0999755859375,1365.0,9823627
2026-04-20 15:10:00+05:30,1364.0,1364.5,1363.5,1363.699951171875,172828
2026-04-20 15:15:00+05:30,1362.4000244140625,1364.699951171875,1361.699951171875,1363.9000244140625,427065
2026-04-20 15:20:00+05:30,1361.300048828125,1363.0,1360.300048828125,1362.199951171875,477494
2026-04-20 15:25:00+05:30,1362.9000244140625,1363.0,1360.0999755859375,1361.199951171875,274666
2026-04-21 09:15:00+05:30,1364.699951171875,1367.699951171875,1360.800048828125,1360.800048828125,0
2026-04-21 09:20:00+05:30,1363.9000244140625,1366.0999755859375,1362.4000244140625,1365.300048828125,179452
2026-04-21 09:25:00+05:30,1361.5,1363.9000244140625,1361.5,1363.9000244140625,136758
2026-04-21 09:30:00+05:30,1361.0,1361.199951171875,1359.0,1361.199951171875,266918
2026-04-21 09:35:00+05:30,1361.0,1362.0,1360.300048828125,1361.199951171875,141832
2026-04-21 09:40:00+05:30,1360.5999755859375,1361.0999755859375,1359.300048828125,1361.0999755859375,142949
2026-04-21 09:45:00+05:30,1362.300048828125,1363.199951171875,1360.5999755859375,1360.5999755859375,254102
2026-04-21 09:50:00+05:30,1362.9000244140625,1363.0,1361.9000244140625,1362.300048828125,115696
2026-04-21 09:55:00+05:30,1362.0,1363.0,1361.300048828125,1362.9000244140625,166484
2026-04-21 10:00:00+05:30,1364.4000244140625,1364.4000244140625,1361.800048828125,1362.0,200451
2026-04-21 10:05:00+05:30,1363.9000244140625,1364.5999755859375,1363.0,1364.4000244140625,170731
2026-04-21 10:10:00+05:30,1363.300048828125,1363.9000244140625,1362.5,1363.699951171875,95068
2026-04-21 10:15:00+05:30,1363.199951171875,1364.0,1363.0,1363.300048828125,109221
